Datetime,Temperature(2m),Rhumadity(2m),SPressure(kPa),Demand(MW)
1/3/2016 3:00,14.87,77.57,101.5,3713
1/3/2016 4:00,14.54,79.64,101.52,3894
1/3/2016 5:00,14.31,81.36,101.56,3586
1/3/2016 6:00,14.21,82.54,101.63,3864
1/3/2016 7:00,15.37,79.51,101.69,4161
1/3/2016 8:00,17.28,71.67,101.76,4628
1/3/2016 9:00,20.73,57.35,101.8,4886
1/3/2016 10:00,24.51,43.09,101.75,4802
1/3/2016 11:00,25.81,39.01,101.64,4847
1/3/2016 12:00,26.23,37.82,101.5,4944
1/3/2016 13:00,26.4,37.53,101.38,5054
1/3/2016 14:00,26.24,36.96,101.3,4747
1/3/2016 15:00,25.47,39.12,101.27,4803
1/3/2016 16:00,23.24,53.71,101.3,4853
1/3/2016 17:00,21.21,54.87,101.37,5156
1/3/2016 18:00,20.38,54.76,101.46,6237
1/3/2016 19:00,19.61,55.93,101.54,6614
1/3/2016 20:00,18.89,57.05,101.61,6476
1/3/2016 21:00,18.25,57.94,101.65,6112
1/3/2016 22:00,17.68,58.77,101.65,5381
1/3/2016 23:00,17.18,59.48,101.62,4832
1/4/2016 0:00,16.79,59.86,101.59,4541
1/4/2016 1:00,16.32,60.79,101.57,4062
1/4/2016 2:00,15.7,62.87,101.54,3858
1/4/2016 3:00,15.02,65.94,101.52,3760
1/4/2016 4:00,14.34,69.51,101.53,3647
1/4/2016 5:00,13.77,72.99,101.59,3656
1/4/2016 6:00,13.32,76.5,101.69,4109
1/4/2016 7:00,14.62,75.65,101.8,4194
1/4/2016 8:00,17.22,65.44,101.89,4654
1/4/2016 9:00,20.76,51.76,101.94,4855
1/4/2016 10:00,24.3,40.34,101.89,4809
1/4/2016 11:00,25.4,38.68,101.78,4836
1/4/2016 12:00,26.1,37.25,101.64,4934
1/4/2016 13:00,26.44,36.51,101.51,4844
1/4/2016 14:00,26.38,36.41,101.4,4713
1/4/2016 15:00,25.81,38.04,101.37,4832
1/4/2016 16:00,24.12,48.89,101.4,4899
1/4/2016 17:00,21.77,52.88,101.47,5207
1/4/2016 18:00,20.4,54.94,101.54,6490
1/4/2016 19:00,19.16,57.56,101.62,6630
1/4/2016 20:00,18,60.12,101.67,6521
1/4/2016 21:00,17.06,61.65,101.69,6219
1/4/2016 22:00,16.18,62.92,101.71,5478
1/4/2016 23:00,15.47,63.44,101.7,4943
1/5/2016 0:00,14.98,62.88,101.67,4573
1/5/2016 1:00,15.02,59.94,101.62,4168
1/5/2016 2:00,15.52,55.24,101.55,3925
1/5/2016 3:00,15.26,55.87,101.51,3794
1/5/2016 4:00,14.81,58.76,101.51,3744
1/5/2016 5:00,14.36,61.91,101.56,3716
1/5/2016 6:00,13.79,65.75,101.66,3993
1/5/2016 7:00,14.7,67.96,101.76,4324
1/5/2016 8:00,16.85,59.77,101.84,4665
1/5/2016 9:00,20.4,47.33,101.86,4916
1/5/2016 10:00,23.79,37.37,101.79,4918
1/5/2016 11:00,24.94,36.17,101.65,4923
1/5/2016 12:00,25.59,34.54,101.49,4938
1/5/2016 13:00,25.94,33.64,101.35,4954
1/5/2016 14:00,25.84,33.96,101.27,4717
1/5/2016 15:00,25.22,35.29,101.28,4811
1/5/2016 16:00,22.96,50.39,101.33,4848
1/5/2016 17:00,20.96,49.81,101.39,5145
1/5/2016 18:00,20.25,49.37,101.49,6464
1/5/2016 19:00,19.97,48.46,101.55,6636
1/5/2016 20:00,19.45,48.99,101.59,6533
1/5/2016 21:00,18.76,50.34,101.61,6226
1/5/2016 22:00,18.04,51.95,101.6,5534
1/5/2016 23:00,17.34,53.62,101.56,5002
1/6/2016 0:00,16.64,55.61,101.53,4560
1/6/2016 1:00,16.16,57.05,101.49,4153
1/6/2016 2:00,15.63,59,101.46,3996
1/6/2016 3:00,15.21,61.08,101.46,3829
1/6/2016 4:00,14.71,64.26,101.5,3766
1/6/2016 5:00,14.24,67.5,101.58,3732
1/6/2016 6:00,14.15,68.97,101.69,3943
1/6/2016 7:00,15.17,69.51,101.76,4360
1/6/2016 8:00,17.33,61.5,101.82,4736
1/6/2016 9:00,20.57,51.52,101.85,5015
1/6/2016 10:00,23.86,42.59,101.81,4923
1/6/2016 11:00,24.9,40.68,101.68,4929
1/6/2016 12:00,25.61,38.26,101.55,4958
1/6/2016 13:00,25.93,37.31,101.44,4855
1/6/2016 14:00,25.83,37.52,101.39,4751
1/6/2016 15:00,25.17,38.76,101.38,4891
1/6/2016 16:00,23.01,53.4,101.36,4895
1/6/2016 17:00,21.03,54.13,101.39,5237
1/6/2016 18:00,20.28,54.24,101.5,6450
1/6/2016 19:00,19.58,55.7,101.58,6707
1/6/2016 20:00,18.72,58.35,101.64,6598
1/6/2016 21:00,18.04,60.27,101.65,6321
1/6/2016 22:00,17.37,62.13,101.64,5552
1/6/2016 23:00,16.8,63.38,101.61,4975
1/7/2016 0:00,16.52,63.37,101.56,4757
1/7/2016 1:00,15.92,65.2,101.53,4108
1/7/2016 2:00,15.16,68.27,101.53,3890
1/7/2016 3:00,14.58,70.78,101.54,3767
1/7/2016 4:00,14.07,73.38,101.58,3674
1/7/2016 5:00,13.47,76.76,101.63,3649
1/7/2016 6:00,13.13,79.4,101.7,3881
1/7/2016 7:00,14.91,75.1,101.79,4340
1/7/2016 8:00,17.45,64.4,101.86,4705
1/7/2016 9:00,21.22,50.22,101.87,4894
1/7/2016 10:00,24.97,38.52,101.82,4942
1/7/2016 11:00,26.44,35.6,101.71,4985
1/7/2016 12:00,27.24,34.28,101.59,5072
1/7/2016 13:00,27.59,33.37,101.48,5026
1/7/2016 14:00,27.41,33.13,101.41,4767
1/7/2016 15:00,26.49,35.47,101.39,4919
1/7/2016 16:00,24.16,50.75,101.39,4969
1/7/2016 17:00,21.98,51.64,101.42,5313
1/7/2016 18:00,21.02,52.98,101.49,6504
1/7/2016 19:00,20.07,54.5,101.56,6754
1/7/2016 20:00,19.08,56.09,101.62,6547
1/7/2016 21:00,18.45,56.6,101.64,6265
1/7/2016 22:00,18.35,55.4,101.6,5572
1/7/2016 23:00,18.38,54.04,101.54,5078
1/8/2016 0:00,18.42,52.73,101.48,4376
1/8/2016 1:00,18.07,52.95,101.45,4223
1/8/2016 2:00,17.5,54.63,101.43,4005
1/8/2016 3:00,16.89,56.85,101.41,3888
1/8/2016 4:00,16.87,57.02,101.42,3779
1/8/2016 5:00,16.28,59.93,101.49,3785
1/8/2016 6:00,15.72,63.44,101.57,3976
1/8/2016 7:00,16,67.89,101.67,4056
1/8/2016 8:00,17.38,63.04,101.73,4302
1/8/2016 9:00,20.51,52.07,101.77,4370
1/8/2016 10:00,24.72,38.39,101.72,4270
1/8/2016 11:00,26.34,34.69,101.61,4145
1/8/2016 12:00,26.81,33.55,101.44,4282
1/8/2016 13:00,26.91,33.12,101.28,4218
1/8/2016 14:00,26.6,34.11,101.2,3896
1/8/2016 15:00,25.79,37.38,101.18,3921
1/8/2016 16:00,23.59,51.25,101.17,3905
1/8/2016 17:00,21.84,52.02,101.19,4381
1/8/2016 18:00,20.8,54.31,101.26,5834
1/8/2016 19:00,19.6,57.68,101.33,6113
1/8/2016 20:00,18.39,61.84,101.36,6152
1/8/2016 21:00,17.62,64.59,101.36,5832
1/8/2016 22:00,17.1,67.56,101.33,5254
1/8/2016 23:00,16.57,71.73,101.3,4783
1/9/2016 0:00,16.08,76.26,101.25,4767
1/9/2016 1:00,15.61,80.55,101.2,3968
1/9/2016 2:00,15.18,84.36,101.16,3843
1/9/2016 3:00,14.86,87.51,101.13,3624
1/9/2016 4:00,14.52,90.51,101.12,3545
1/9/2016 5:00,14.21,93.16,101.14,3512
1/9/2016 6:00,13.94,95.66,101.19,3759
1/9/2016 7:00,15.9,86.85,101.25,4090
1/9/2016 8:00,18.22,76.71,101.3,4690
1/9/2016 9:00,21.36,63.79,101.34,4792
1/9/2016 10:00,25.31,45.85,101.32,4677
1/9/2016 11:00,26.7,40.22,101.22,4602
1/9/2016 12:00,27.28,38.03,101.09,4749
1/9/2016 13:00,27.43,37.35,101,4728
1/9/2016 14:00,27.12,37.97,100.94,4576
1/9/2016 15:00,26.54,39.93,100.93,4676
1/9/2016 16:00,24.29,52.32,100.97,4640
1/9/2016 17:00,21.43,60.06,101.05,5133
1/9/2016 18:00,20.91,61.69,101.17,6441
1/9/2016 19:00,20.56,63.56,101.26,6731
1/9/2016 20:00,19.84,66.91,101.32,6634
1/9/2016 21:00,19.2,71.38,101.35,6436
1/9/2016 22:00,18.76,75.61,101.37,5692
1/9/2016 23:00,18.17,80.38,101.35,5150
1/10/2016 0:00,17.46,85.65,101.33,4643
1/10/2016 1:00,16.5,92.47,101.32,4235
1/10/2016 2:00,16.07,96.08,101.3,4053
1/10/2016 3:00,15.94,97.59,101.3,3892
1/10/2016 4:00,15.98,97.73,101.33,3786
1/10/2016 5:00,16.13,96.89,101.43,3818
1/10/2016 6:00,15.89,98.32,101.54,4085
1/10/2016 7:00,16.76,94.22,101.66,4392
1/10/2016 8:00,19.35,78.4,101.75,4711
1/10/2016 9:00,22.66,55.79,101.8,4910
1/10/2016 10:00,25.08,42.72,101.76,4785
1/10/2016 11:00,26.36,38,101.64,4707
1/10/2016 12:00,26.73,36.35,101.49,4873
1/10/2016 13:00,26.85,35.36,101.37,4857
1/10/2016 14:00,26.61,35.52,101.32,4619
1/10/2016 15:00,25.91,36.83,101.33,4691
1/10/2016 16:00,23.97,50.08,101.38,4640
1/10/2016 17:00,21.99,51.67,101.43,5042
1/10/2016 18:00,20.78,53.92,101.52,6351
1/10/2016 19:00,19.77,56.39,101.61,6568
1/10/2016 20:00,18.74,59.72,101.67,6550
1/10/2016 21:00,17.74,63.6,101.7,6090
1/10/2016 22:00,16.91,66.7,101.71,5555
1/10/2016 23:00,16.22,69.49,101.66,5107
1/11/2016 0:00,15.49,72.96,101.61,4753
1/11/2016 1:00,14.92,76.12,101.56,6736
1/11/2016 2:00,14.51,79.01,101.52,3918
1/11/2016 3:00,14.09,82.05,101.47,3827
1/11/2016 4:00,13.86,83.99,101.46,3685
1/11/2016 5:00,13.77,85.13,101.5,3702
1/11/2016 6:00,13.74,85.99,101.58,4063
1/11/2016 7:00,15.12,81.35,101.68,4340
1/11/2016 8:00,17.35,71.61,101.77,4811
1/11/2016 9:00,21.15,51.57,101.82,5037
1/11/2016 10:00,23.79,38.57,101.78,4985
1/11/2016 11:00,24.85,34.97,101.67,4970
1/11/2016 12:00,25.55,33.1,101.51,5007
1/11/2016 13:00,25.8,31.74,101.37,5071
1/11/2016 14:00,25.66,30.95,101.29,4739
1/11/2016 15:00,24.89,31.52,101.28,4890
1/11/2016 16:00,22.37,45.42,101.31,4910
1/11/2016 17:00,19.09,52.26,101.37,5189
1/11/2016 18:00,17.97,53.59,101.45,6472
1/11/2016 19:00,17.25,54.56,101.52,6766
1/11/2016 20:00,16.75,54.81,101.56,6699
1/11/2016 21:00,16.36,54.89,101.56,6425
1/11/2016 22:00,16.02,54.84,101.55,5653
1/11/2016 23:00,15.7,54.77,101.51,5174
1/12/2016 0:00,15.36,55.02,101.46,4737
1/12/2016 1:00,14.96,55.68,101.43,4196
1/12/2016 2:00,14.53,56.74,101.4,3962
1/12/2016 3:00,14.16,58.09,101.36,3846
1/12/2016 4:00,13.73,60.14,101.35,3751
1/12/2016 5:00,13.14,63.51,101.42,3722
1/12/2016 6:00,12.65,66.63,101.5,4074
1/12/2016 7:00,13.6,67.98,101.59,4549
1/12/2016 8:00,15.53,60.04,101.65,4887
1/12/2016 9:00,18.84,49.08,101.69,5070
1/12/2016 10:00,22.77,35.13,101.66,5134
1/12/2016 11:00,24.02,32.43,101.55,5019
1/12/2016 12:00,24.57,31.54,101.4,4853
1/12/2016 13:00,24.93,30.43,101.29,5136
1/12/2016 14:00,24.77,30.59,101.21,4864
1/12/2016 15:00,23.97,33,101.17,4925
1/12/2016 16:00,21.45,48.3,101.18,4884
1/12/2016 17:00,19.46,48.5,101.21,5161
1/12/2016 18:00,19.17,47.15,101.26,6501
1/12/2016 19:00,19.36,44.73,101.27,6778
1/12/2016 20:00,18.95,45.16,101.29,6669
1/12/2016 21:00,17.72,48.89,101.35,6433
1/12/2016 22:00,16.97,50.68,101.35,5627
1/12/2016 23:00,16.73,50.24,101.28,5116
1/13/2016 0:00,16.42,50.18,101.25,4782
1/13/2016 1:00,16.04,50.69,101.22,4215
1/13/2016 2:00,15.58,51.91,101.19,3979
1/13/2016 3:00,15.08,53.88,101.17,3908
1/13/2016 4:00,14.89,55.13,101.19,3778
1/13/2016 5:00,14.63,56.87,101.25,3766
1/13/2016 6:00,14.3,59.34,101.33,4140
1/13/2016 7:00,14.62,63.62,101.42,4484
1/13/2016 8:00,15.93,59.08,101.53,4993
1/13/2016 9:00,19,49.57,101.58,5239
1/13/2016 10:00,22.52,40.43,101.55,4960
1/13/2016 11:00,23.65,38.43,101.43,5010
1/13/2016 12:00,24.48,37.31,101.29,5082
1/13/2016 13:00,24.71,37.47,101.15,5134
1/13/2016 14:00,24.7,37.93,101.08,4991
1/13/2016 15:00,24.09,39.65,101.03,5005
1/13/2016 16:00,22.35,51.13,101.03,4935
1/13/2016 17:00,20.57,52.13,101.09,5310
1/13/2016 18:00,19.9,52.72,101.17,6493
1/13/2016 19:00,19.18,54.83,101.28,6883
1/13/2016 20:00,18.63,56.85,101.33,6742
1/13/2016 21:00,17.86,59.77,101.38,6205
1/13/2016 22:00,17.13,62.6,101.39,5679
1/13/2016 23:00,16.6,64.55,101.36,5303
1/14/2016 0:00,15.9,67.58,101.35,4986
1/14/2016 1:00,15.49,68.89,101.3,4291
1/14/2016 2:00,15,70.79,101.28,4117
1/14/2016 3:00,14.62,72.35,101.27,3911
1/14/2016 4:00,14.46,73.11,101.29,3869
1/14/2016 5:00,14.42,73.35,101.35,3901
1/14/2016 6:00,14.3,74.17,101.42,4193
1/14/2016 7:00,15.47,71.11,101.47,4658
1/14/2016 8:00,17.35,64.44,101.55,4868
1/14/2016 9:00,20.66,53.18,101.62,5367
1/14/2016 10:00,24.04,39.72,101.6,5234
1/14/2016 11:00,25.17,35.72,101.5,5203
1/14/2016 12:00,25.78,33.38,101.36,5386
1/14/2016 13:00,26.15,31.76,101.23,5339
1/14/2016 14:00,26.02,30.92,101.14,5080
1/14/2016 15:00,25.24,32.84,101.13,5080
1/14/2016 16:00,22.79,48.56,101.14,5250
1/14/2016 17:00,20.96,47.44,101.19,5294
1/14/2016 18:00,20.51,46.39,101.25,6600
1/14/2016 19:00,20.05,46.04,101.32,6794
1/14/2016 20:00,19.79,45.63,101.37,6746
1/14/2016 21:00,19.67,44.92,101.39,6411
1/14/2016 22:00,19.74,43.73,101.38,5821
1/14/2016 23:00,19.27,44.79,101.33,5422
1/15/2016 0:00,18.51,46.88,101.29,4520
1/15/2016 1:00,17.34,50.1,101.24,4517
1/15/2016 2:00,16.9,51.58,101.2,4180
1/15/2016 3:00,16.35,54.35,101.14,4045
1/15/2016 4:00,15.76,57.87,101.13,3894
1/15/2016 5:00,15.11,62.05,101.17,3859
1/15/2016 6:00,14.46,67,101.23,4167
1/15/2016 7:00,15.41,68.06,101.33,4361
1/15/2016 8:00,17.17,62.61,101.4,4671
1/15/2016 9:00,20.02,53.63,101.42,4564
1/15/2016 10:00,24.03,39.81,101.36,4477
1/15/2016 11:00,25.37,36.41,101.24,4446
1/15/2016 12:00,25.89,35.01,101.11,4595
1/15/2016 13:00,26.03,34.08,101.03,4502
1/15/2016 14:00,25.73,34.33,100.99,4112
1/15/2016 15:00,24.93,36.71,100.96,4145
1/15/2016 16:00,22.38,50.75,100.95,4140
1/15/2016 17:00,19.82,56.27,100.95,4372
1/15/2016 18:00,19.41,55.18,101,5950
1/15/2016 19:00,19.38,53.74,101.06,6288
1/15/2016 20:00,19.15,53.82,101.12,6253
1/15/2016 21:00,19.16,53.51,101.13,6096
1/15/2016 22:00,18.69,55.11,101.13,5406
1/15/2016 23:00,18.06,57.31,101.1,4961
1/16/2016 0:00,17.55,59.24,101.06,4950
1/16/2016 1:00,17,61.56,101.03,4136
1/16/2016 2:00,16.61,63.42,100.99,3865
1/16/2016 3:00,16.07,66.24,100.96,3793
1/16/2016 4:00,15.16,71.43,100.96,3668
1/16/2016 5:00,14.44,76.13,101.01,3493
1/16/2016 6:00,13.41,83.04,101.09,3951
1/16/2016 7:00,14.91,78.74,101.19,4331
1/16/2016 8:00,17.51,68.2,101.26,4853
1/16/2016 9:00,20.83,56.13,101.31,5062
1/16/2016 10:00,24.58,42.3,101.28,4771
1/16/2016 11:00,26.36,36.32,101.16,4836
1/16/2016 12:00,27.1,33.87,101.01,4881
1/16/2016 13:00,27.4,31.92,100.89,5052
1/16/2016 14:00,27.22,31.13,100.82,4773
1/16/2016 15:00,26.45,32.33,100.82,4784
1/16/2016 16:00,24.09,46.26,100.86,4921
1/16/2016 17:00,22.21,45.46,100.95,5229
1/16/2016 18:00,21.4,46.57,101.08,6420
1/16/2016 19:00,20.71,47.78,101.2,6844
1/16/2016 20:00,20.07,48.31,101.28,6774
1/16/2016 21:00,19.48,49.41,101.32,6534
1/16/2016 22:00,18.94,50.14,101.31,5899
1/16/2016 23:00,18.31,51.6,101.26,5226
1/17/2016 0:00,17.63,53.75,101.22,4898
1/17/2016 1:00,16.86,56.75,101.18,6871
1/17/2016 2:00,16.19,59.73,101.15,4311
1/17/2016 3:00,15.42,63.66,101.14,4095
1/17/2016 4:00,14.51,68.88,101.15,3932
1/17/2016 5:00,13.78,74.09,101.2,3871
1/17/2016 6:00,13.24,78.61,101.28,4187
1/17/2016 7:00,14.67,75.67,101.37,4555
1/17/2016 8:00,16.99,66.53,101.45,5023
1/17/2016 9:00,20.49,53.67,101.49,5167
1/17/2016 10:00,24.32,39.48,101.46,5072
1/17/2016 11:00,25.64,35.57,101.36,5033
1/17/2016 12:00,26.31,33.02,101.23,5200
1/17/2016 13:00,26.54,31.14,101.1,5186
1/17/2016 14:00,26.3,30.42,101.01,4906
1/17/2016 15:00,25.51,31.53,100.98,4973
1/17/2016 16:00,23.04,46.84,100.99,4979
1/17/2016 17:00,20.52,48.73,101.03,5214
1/17/2016 18:00,19.71,48.2,101.13,6762
1/17/2016 19:00,19.12,48.59,101.21,6983
1/17/2016 20:00,18.43,49.77,101.27,6715
1/17/2016 21:00,17.87,50.54,101.3,6477
1/17/2016 22:00,17.67,49.73,101.27,5750
1/17/2016 23:00,17.39,49.46,101.24,5169
1/18/2016 0:00,16.95,49.84,101.2,5032
1/18/2016 1:00,16.94,49.09,101.15,4309
1/18/2016 2:00,16.25,51.45,101.12,4090
1/18/2016 3:00,15.03,56.56,101.09,4023
1/18/2016 4:00,14.49,59.46,101.1,3972
1/18/2016 5:00,14.3,60.81,101.15,3902
1/18/2016 6:00,14.13,62.24,101.24,4222
1/18/2016 7:00,14.61,65.46,101.36,4589
1/18/2016 8:00,16.25,59.25,101.46,5018
1/18/2016 9:00,19.7,46.52,101.54,5309
1/18/2016 10:00,23.85,31.16,101.5,5162
1/18/2016 11:00,25.27,28.49,101.39,5036
1/18/2016 12:00,26.05,27.07,101.24,5316
1/18/2016 13:00,26.44,26.09,101.11,5316
1/18/2016 14:00,26.32,26.02,101.02,5004
1/18/2016 15:00,25.61,27.86,100.98,5118
1/18/2016 16:00,23.02,44.72,100.97,5118
1/18/2016 17:00,20.74,44.64,100.99,5367
1/18/2016 18:00,20.23,42.08,101.05,6567
1/18/2016 19:00,19.97,41.42,101.13,6946
1/18/2016 20:00,19.7,41.37,101.18,6768
1/18/2016 21:00,19.03,43.07,101.21,6611
1/18/2016 22:00,18.62,43.81,101.22,5926
1/18/2016 23:00,17.88,45.88,101.18,5381
1/19/2016 0:00,17.09,48.37,101.13,4826
1/19/2016 1:00,16.3,51.09,101.08,4521
1/19/2016 2:00,15.39,55.24,101.04,4130
1/19/2016 3:00,14.41,61.88,101.03,4046
1/19/2016 4:00,13.63,68.93,101.06,3917
1/19/2016 5:00,13.08,75.47,101.14,3991
1/19/2016 6:00,12.94,79.17,101.25,4280
1/19/2016 7:00,14.84,74.26,101.36,4859
1/19/2016 8:00,17.26,63.68,101.45,5000
1/19/2016 9:00,21.33,46.32,101.49,5440
1/19/2016 10:00,25.39,33.24,101.44,5218
1/19/2016 11:00,26.99,30.67,101.33,5242
1/19/2016 12:00,27.73,30.32,101.19,5361
1/19/2016 13:00,28.08,29.93,101.06,5319
1/19/2016 14:00,27.93,30.42,100.99,5072
1/19/2016 15:00,27.12,32.6,100.95,5074
1/19/2016 16:00,24.71,49.78,100.96,5099
1/19/2016 17:00,22.28,52.83,101.02,5360
1/19/2016 18:00,21.32,53.59,101.1,6420
1/19/2016 19:00,20.46,55.23,101.21,6937
1/19/2016 20:00,19.49,57.13,101.28,6591
1/19/2016 21:00,18.55,59.53,101.3,6489
1/19/2016 22:00,17.9,60.9,101.28,6037
1/19/2016 23:00,17.36,62.25,101.24,5354
1/20/2016 0:00,16.77,66.28,101.19,4728
1/20/2016 1:00,15.89,74.61,101.13,4181
1/20/2016 2:00,15.24,78.3,101.08,3740
1/20/2016 3:00,14.76,80.84,101.06,3467
1/20/2016 4:00,14.38,83.16,101.08,3400
1/20/2016 5:00,14.06,84.96,101.15,3305
1/20/2016 6:00,13.82,86.16,101.23,3497
1/20/2016 7:00,15.78,82.73,101.31,4030
1/20/2016 8:00,17.65,73.35,101.38,4518
1/20/2016 9:00,20.36,65.4,101.43,4907
1/20/2016 10:00,23.58,51.07,101.42,4748
1/20/2016 11:00,25,47.43,101.34,4994
1/20/2016 12:00,25.76,45.04,101.22,5121
1/20/2016 13:00,26.13,44.63,101.11,5137
1/20/2016 14:00,25.97,45.6,101.05,5059
1/20/2016 15:00,25.05,49.47,101.04,5214
1/20/2016 16:00,22.96,60.17,101.07,5054
1/20/2016 17:00,20.12,71.41,101.1,5246
1/20/2016 18:00,18.37,78.63,101.18,5961
1/20/2016 19:00,17.17,84.88,101.26,6324
1/20/2016 20:00,16.63,87.99,101.34,6484
1/20/2016 21:00,16.41,89.56,101.42,6218
1/20/2016 22:00,16.31,90.42,101.45,5602
1/20/2016 23:00,16.22,91.18,101.42,5055
1/21/2016 0:00,16.05,92.49,101.38,4962
1/21/2016 1:00,15.89,93.76,101.34,4338
1/21/2016 2:00,15.88,94.07,101.33,4050
1/21/2016 3:00,15.89,94.29,101.34,3870
1/21/2016 4:00,15.75,95.14,101.34,3811
1/21/2016 5:00,15.61,95.74,101.35,3725
1/21/2016 6:00,15.6,95.69,101.43,4043
1/21/2016 7:00,16.09,93.27,101.53,4459
1/21/2016 8:00,16.92,89.88,101.61,5036
1/21/2016 9:00,18.6,80.81,101.66,5323
1/21/2016 10:00,20.24,70.44,101.63,5052
1/21/2016 11:00,21.53,62.12,101.53,5158
1/21/2016 12:00,22.49,57.09,101.4,5338
1/21/2016 13:00,23.33,53.63,101.28,5416
1/21/2016 14:00,23.35,53.53,101.22,5184
1/21/2016 15:00,22.4,57.53,101.2,5216
1/21/2016 16:00,21.23,64.16,101.23,5239
1/21/2016 17:00,19.61,73.64,101.3,5399
1/21/2016 18:00,18.7,77.49,101.4,6573
1/21/2016 19:00,17.89,80.41,101.47,6840
1/21/2016 20:00,16.96,83.23,101.52,6838
1/21/2016 21:00,16.05,85.12,101.53,6583
1/21/2016 22:00,15.25,85.68,101.53,5970
1/21/2016 23:00,14.45,85.01,101.52,5395
1/22/2016 0:00,13.61,83.84,101.49,4545
1/22/2016 1:00,12.79,82.62,101.45,4384
1/22/2016 2:00,12.06,81.84,101.42,4152
1/22/2016 3:00,11.43,81.84,101.41,3933
1/22/2016 4:00,10.87,82.72,101.43,3898
1/22/2016 5:00,10.35,84.14,101.49,3891
1/22/2016 6:00,10.03,85.52,101.58,4076
1/22/2016 7:00,12.59,74.46,101.69,4164
1/22/2016 8:00,15.08,65.66,101.77,4652
1/22/2016 9:00,19.13,49.43,101.82,4661
1/22/2016 10:00,21.37,41.69,101.79,4763
1/22/2016 11:00,22.44,39.62,101.7,4705
1/22/2016 12:00,23.08,38.47,101.59,4584
1/22/2016 13:00,23.41,38.12,101.49,4596
1/22/2016 14:00,23.35,38.79,101.42,4273
1/22/2016 15:00,22.67,40.24,101.39,4100
1/22/2016 16:00,20.89,49.97,101.41,4219
1/22/2016 17:00,17.55,63.57,101.45,4493
1/22/2016 18:00,16.43,65.88,101.53,5961
1/22/2016 19:00,15.66,68.63,101.62,6216
1/22/2016 20:00,14.89,71.39,101.69,6230
1/22/2016 21:00,14.24,73.28,101.71,6142
1/22/2016 22:00,13.69,74.59,101.71,5534
1/22/2016 23:00,13.17,75.86,101.68,4778
1/23/2016 0:00,12.64,77.41,101.66,4837
1/23/2016 1:00,12.09,79.44,101.64,4095
1/23/2016 2:00,11.5,81.99,101.62,3799
1/23/2016 3:00,10.85,84.85,101.61,3651
1/23/2016 4:00,10.19,87.63,101.61,3594
1/23/2016 5:00,9.66,89.62,101.65,3594
1/23/2016 6:00,9.45,89.86,101.72,3948
1/23/2016 7:00,11.73,78.77,101.79,4402
